4	77104
4	3378
4	44340
4	60728
4	93496
4	77114
4	60732
4	11582
4	77121
4	93507
4	60740
4	77128
4	52554
4	11597
4	68943
4	93521
4	44369
4	85328
4	27987
4	60755
4	36181
4	11606
4	36182
4	11608
4	11609
4	36185
4	27994
4	52576
4	52579
4	93541
4	28005
4	85351
4	19816
4	11627
4	60780
4	68975
4	19824
4	19825
4	93552
4	28021
4	52597
4	68980
4	93556
4	19830
4	68985
4	85371
4	44413
4	60798
4	93570
4	11652
4	28038
4	3463
4	11656
4	36232
4	44424
4	69001
4	3465
4	52617
4	28048
4	11665
4	77200
4	28050
4	85395
4	11667
4	28054
4	19863
4	52633
4	60831
4	60834
4	77221
4	93609
4	85419
4	19884
4	3501
4	3502
4	3503
4	44465
4	60850
4	36276
4	19893
4	85434
4	28095
4	93633
4	19906
4	44484
4	77255
4	77257
4	44492
4	3536
4	11728
4	85456
4	28115
4	3540
4	60887
4	11737
4	60889
4	60890
4	93658
4	11741
4	3553
4	19941
4	77284
4	28135
4	77286
4	19948
4	36332
4	44526
4	19951
4	52719
4	11760
4	77297
4	36339
4	19959
4	60922
4	93695
4	85511
4	69133
4	19982
4	3599
4	44559
4	28177
4	85522
4	44567
4	19993
4	77339
4	93727
4	36384
4	69152
4	44581
4	3623
4	77350
4	52776
4	69160
4	3627
4	3629
4	20013
4	20014
4	36402
4	85555
4	36403
4	20020
4	20021
4	60983
4	3641
4	85565
4	93756
4	20031
4	93758
4	20032
4	69187
4	85571
4	11846
4	85574
4	3656
4	20041
4	52810
4	44619
4	20044
4	69201
4	28241
4	93779
4	52823
4	20059
4	69215
4	3680
4	52834
4	93795
4	44643
4	85602
4	44644
4	52837
4	11880
4	20072
4	3691
4	85613
4	69228
4	93807
4	69232
4	3698
4	36466
4	85618
4	93814
4	20088
4	20089
4	77432
4	3706
4	52860
4	69245
4	28286
4	93823
4	3711
4	36479
4	52865
4	77443
4	52869
4	36486
4	52874
4	36493
4	44688
4	3732
4	52884
4	85654
4	3736
4	93848
4	3739
4	61085
4	44702
4	85663
4	36514
4	69283
4	36516
4	61093
4	11942
4	36520
4	3754
4	77482
4	93866
4	93871
4	44720
4	85680
4	28338
4	61106
4	69299
4	36533
4	69300
4	93879
4	20152
4	69307
4	44734
4	3776
4	44736
4	3782
4	52939
4	61134
4	52944
4	93909
4	36567
4	28376
4	28380
4	69340
4	44766
4	85727
4	69342
4	93920
4	36579
4	12010
4	36586
4	61163
4	44780
4	93935
4	36591
4	69365
4	28405
4	52982
4	12024
4	61176
4	28409
4	3837
4	28414
4	85758
4	85761
4	93953
4	20226
4	69379
4	85773
4	85772
4	44814
4	85774
4	20240
4	61203
4	77586
4	53015
4	28443
4	44828
4	61212
4	20256
4	3873
4	44835
4	85801
4	36649
4	44845
4	93999
4	44849
4	44850
4	36659
4	85810
4	3895
4	53047
4	69430
4	20280
4	44860
4	44866
4	53062
4	3914
4	36685
4	85838
4	3920
4	3921
4	28498
4	77650
4	94036
4	44887
4	28504
4	53080
4	94040
4	28507
4	20316
4	44893
4	3934
4	28510
4	20320
4	20321
4	28515
4	53093
4	94052
4	20327
4	20328
4	36714
4	36722
4	20341
4	28537
4	85883
4	36733
4	77692
4	69503
4	69502
4	3968
4	3969
4	44929
4	85888
4	85891
4	61318
4	3975
4	20363
4	53133
4	12176
4	44946
4	36759
4	44951
4	61338
4	85914
4	69532
4	85919
4	28575
4	36767
4	77730
4	53156
4	4005
4	20389
4	94116
4	36775
4	12200
4	69547
4	94122
4	69549
4	36783
4	77742
4	85937
4	4018
4	36786
4	69554
4	44983
4	69561
4	85944
4	94136
4	12219
4	44988
4	20419
4	28612
4	61382
4	69575
4	20423
4	36807
4	36809
4	85962
4	36812
4	45005
4	77772
4	94158
4	4048
4	69585
4	85973
4	77783
4	69590
4	77782
4	36824
4	4057
4	36825
4	77789
4	77791
4	20447
4	69598
4	61410
4	12259
4	85991
4	20459
4	36843
4	45036
4	28653
4	69612
4	69615
4	4079
4	61424
4	61426
4	20469
4	61431
4	69622
4	94198
4	53242
4	77823
4	12287
4	77822
4	45061
4	77828
4	28678
4	61446
4	77830
4	86025
4	20489
4	20492
4	69644
4	61454
4	69647
4	77839
4	20495
4	69646
4	94222
4	12306
4	61458
4	36884
4	94229
4	61462
4	45079
4	86038
4	77849
4	36889
4	77852
4	12318
4	20510
4	4127
4	28704
4	12326
4	61479
4	86056
4	86061
4	28717
4	61485
4	12334
4	28718
4	94254
4	69683
4	20536
4	94267
4	61501
4	77886
4	61504
4	4164
4	77892
4	45126
4	61510
4	4168
4	20552
4	53320
4	4169
4	20555
4	53323
4	36943
4	36945
4	69712
4	77908
4	69718
4	77910
4	86102
4	77913
4	61530
4	86107
4	36955
4	77914
4	77917
4	4189
4	94304
4	20578
4	69731
4	28776
4	86121
4	94313
4	20586
4	69739
4	86127
4	4209
4	28787
4	77940
4	86132
4	28790
4	61563
4	12412
4	28796
4	53372
4	45181
4	86140
4	36991
4	4225
4	77952
4	4228
4	77958
4	94345
4	94344
4	69775
4	94353
4	20625
4	28817
4	86162
4	20628
4	69781
4	20630
4	61593
4	77976
4	77978
4	77980
4	20639
4	53408
4	37025
4	77984
4	37028
4	94372
4	12454
4	94375
4	61608
4	53423
4	86190
4	4273
4	45233
4	94391
4	69814
4	94390
4	53432
4	12474
4	69821
4	53438
4	45247
4	12480
4	61635
4	45256
4	53449
4	86218
4	86222
4	20693
4	53461
4	94425
4	78043
4	78042
4	4317
4	28893
4	69852
4	94428
4	45278
4	37087
4	53473
4	37090
4	4325
4	53477
4	20710
4	12519
4	20711
4	78054
4	94441
4	61673
4	37100
4	37103
4	20721
4	28913
4	37109
4	86260
4	28919
4	20730
4	28922
4	12539
4	28924
4	86269
4	37122
4	86277
4	20741
4	69892
4	28934
4	61703
4	4364
4	86287
4	69902
4	86286
4	28944
4	12563
4	78100
4	12572
4	28961
4	20775
4	61735
4	4396
4	4397
4	12591
4	28981
4	53558
4	12600
4	53560
4	86329
4	94522
4	94525
4	61758
4	37185
4	37187
4	69957
4	12614
4	61766
4	86343
4	94535
4	20807
4	37191
4	61767
4	12616
4	29001
4	45388
4	37197
4	86348
4	86350
4	86354
4	37204
4	86357
4	12629
4	61787
4	12636
4	45404
4	4446
4	12638
4	12639
4	29023
4	61792
4	53601
4	61793
4	94563
4	37219
4	53604
4	4457
4	20841
4	69995
4	29036
4	45420
4	78189
4	29038
4	78191
4	20847
4	45425
4	12660
4	61812
4	86389
4	29045
4	45429
4	20857
4	78200
4	78203
4	86395
4	53627
4	78207
4	94591
4	4479
4	70014
4	94595
4	86405
4	37254
4	37255
4	94605
4	12686
4	78224
4	94608
4	4498
4	70034
4	20885
4	20886
4	29078
4	61848
4	78235
4	86431
4	86432
4	20899
4	53667
4	20900
4	20901
4	53669
4	61862
4	94632
4	70058
4	20908
4	37292
4	94636
4	78255
4	70062
4	94638
4	53680
4	29105
4	61874
4	70066
4	4532
4	94645
4	20917
4	70068
4	70074
4	53693
4	94652
4	70079
4	61887
4	94654
4	53705
4	70090
4	12748
4	4557
4	86479
4	4559
4	53711
4	29137
4	12757
4	61912
4	45531
4	4572
4	61917
4	70113
4	61921
4	12770
4	53732
4	78308
4	12774
4	86505
4	94698
4	29165
4	12783
4	12786
4	86514
4	12789
4	37365
4	53750
4	61942
4	78330
4	12796
4	37374
4	61951
4	12806
4	12807
4	94734
4	78352
4	86544
4	94736
4	29203
4	86546
4	29204
4	29205
4	94740
4	12825
4	29210
4	45599
4	37410
4	12837
4	94759
4	94761
4	70184
4	61994
4	21044
4	37430
4	37433
4	94776
4	70202
4	12860
4	12862
4	29246
4	21063
4	45640
4	4682
4	70219
4	94795
4	45643
4	29260
4	21070
4	78414
4	53842
4	29267
4	62036
4	4695
4	62041
4	62043
4	12894
4	45664
4	12897
4	62051
4	21092
4	78437
4	29287
4	37480
4	94826
4	21101
4	45680
4	45681
4	21106
4	29298
4	4723
4	94834
4	21108
4	37501
4	45694
4	78463
4	62079
4	94846
4	78465
4	53889
4	12930
4	29314
4	94853
4	62086
4	12935
4	21129
4	4749
4	62094
4	78479
4	45711
4	62095
4	21137
4	70288
4	86675
4	94867
4	53907
4	37524
4	94869
4	94868
4	94871
4	4759
4	12952
4	94875
4	70301
4	45725
4	62109
4	70300
4	29342
4	4768
4	12961
4	21156
4	45735
4	78504
4	37549
4	4782
4	12974
4	94895
4	29360
4	62128
4	94897
4	78514
4	37561
4	78523
4	70335
4	78527
4	78533
4	37573
4	86724
4	70348
4	86732
4	37582
4	62158
4	21199
4	4817
4	70354
4	21205
4	21206
4	37593
4	21211
4	86746
4	62172
4	62176
4	4833
4	62177
4	4835
4	4836
4	4837
4	78564
4	62182
4	94951
4	4839
4	94953
4	53994
4	21227
4	4844
4	37612
4	94957
4	29421
4	86764
4	4847
4	94958
4	94961
4	4851
4	94962
4	4853
4	37621
4	94967
4	94968
4	78587
4	4859
4	62204
4	13053
4	94972
4	4862
4	29438
4	54017
4	78594
4	62212
4	62215
4	45833
4	4874
4	70411
4	62223
4	78606
4	86801
4	70416
4	4882
4	37653
4	37654
4	95001
4	29466
4	78618
4	21278
4	29470
4	13087
4	54049
4	37666
4	45858
4	62242
4	95013
4	78628
4	78631
4	4906
4	4912
4	13106
4	4917
4	4919
4	21307
4	70460
4	78657
4	13123
4	29511
4	37704
4	86857
4	95052
4	13135
4	21327
4	13136
4	54097
4	4946
4	86871
4	86870
4	37720
4	4953
4	4954
4	95067
4	54108
4	54109
4	86879
4	21346
4	62306
4	86884
4	13159
4	54121
4	13167
4	13172
4	21365
4	78708
4	4985
4	62331
4	95103
4	4991
4	86910
4	13185
4	95106
4	95120
4	37778
4	37779
4	70546
4	78741
4	86933
4	13207
4	70554
4	13215
4	29599
4	70563
4	62371
4	29604
4	70565
4	29606
4	29610
4	54186
4	54188
4	70572
4	78764
4	54190
4	70574
4	5043
4	62388
4	70583
4	78781
4	37821
4	46013
4	62397
4	70588
4	46014
4	29631
4	29632
4	78785
4	13249
4	13251
4	21443
4	78788
4	86986
4	54222
4	21455
4	5072
4	70613
4	78807
4	21465
4	62428
4	46048
4	21474
4	95203
4	87013
4	54245
4	95206
4	87016
4	21483
4	54251
4	37868
4	13293
4	13294
4	13297
4	5107
4	54263
4	78838
4	95222
4	21498
4	95226
4	37884
4	29696
4	37889
4	78853
4	46085
4	54277
4	70663
4	78854
4	29704
4	21513
4	95240
4	5130
4	29708
4	87053
4	54285
4	21523
4	54292
4	78869
4	21526
4	37910
4	87065
4	62491
4	46110
4	29727
4	70689
4	70691
4	46115
4	70690
4	78887
4	95272
4	70699
4	70704
4	87090
4	37941
4	87095
4	87094
4	87097
4	5180
4	95292
4	5182
4	54334
4	29763
4	13390
4	21584
4	78929
4	87121
4	95313
4	13393
4	87123
4	13395
4	87122
4	5204
4	29780
4	87125
4	5207
4	5209
4	29785
4	70747
4	13405
4	87132
4	21601
4	62566
4	21607
4	21610
4	78955
4	46187
4	54381
4	29806
4	78958
4	38000
4	46193
4	95344
4	13430
4	38006
4	13431
4	62583
4	87161
4	95352
4	87163
4	46203
4	87164
4	95356
4	87167
4	29826
4	21637
4	29830
4	78982
4	62602
4	46222
4	70798
4	95374
4	13459
4	38035
4	21657
4	54426
4	70815
4	29855
4	62623
4	29857
4	13483
4	62635
4	46253
4	87215
4	29871
4	29872
4	62642
4	29876
4	29877
4	46261
4	54454
4	21688
4	79033
4	62649
4	70843
4	95418
4	87228
4	38080
4	46272
4	95424
4	87235
4	54470
4	70855
4	54474
4	79052
4	13518
4	13519
4	46289
4	54481
4	95442
4	38101
4	13528
4	46297
4	13530
4	54490
4	13532
4	21724
4	46300
4	13533
4	21727
4	95459
4	46308
4	79077
4	95460
4	95465
4	13545
4	21737
4	62700
4	29936
4	79089
4	38132
4	87287
4	5369
4	29950
4	79103
4	87296
4	62723
4	62726
4	79113
4	5385
4	62729
4	62731
4	21772
4	29964
4	38157
4	21774
4	13583
4	95505
4	29970
4	21779
4	29972
4	54549
4	21782
4	62742
4	87318
4	95510
4	21785
4	38169
4	54553
4	29983
4	54560
4	38181
4	87337
4	46379
4	5420
4	21806
4	38191
4	46385
4	13618
4	13619
4	46388
4	79159
4	79163
4	70973
4	62781
4	70978
4	5444
4	21828
4	5445
4	46406
4	5447
4	70984
4	5451
4	30028
4	38221
4	87374
4	30033
4	46417
4	30034
4	54612
4	38230
4	95575
4	95574
4	30041
4	38233
4	95576
4	71003
4	95579
4	62815
4	79200
4	95584
4	54628
4	71012
4	38247
4	46441
4	5482
4	21869
4	5486
4	54638
4	62830
4	87408
4	62834
4	38259
4	46451
4	5493
4	87412
4	5494
4	13689
4	54649
4	95611
4	95613
4	87420
4	71041
4	95617
4	5509
4	30089
4	38283
4	62864
4	95633
4	46481
4	38290
4	13715
4	87442
4	87445
4	38296
4	87455
4	13729
4	95648
4	21922
4	62888
4	21933
4	62893
4	54703
4	87475
4	5556
4	79284
4	71095
4	21943
4	38327
4	46522
4	87483
4	13756
4	30141
4	54717
4	30142
4	71103
4	95679
4	30146
4	62915
4	46532
4	46533
4	38348
4	95694
4	71125
4	95700
4	71129
4	30175
4	71134
4	54752
4	62944
4	30179
4	95714
4	79337
4	21994
4	21996
4	79340
4	5614
4	21999
4	30191
4	79344
4	95731
4	79348
4	5622
4	87542
4	30202
4	87547
4	95741
4	5630
4	95742
4	22018
4	13827
4	54793
4	62987
4	46604
4	62990
4	38418
4	13845
4	79382
4	38432
4	79393
4	87585
4	38433
4	38435
4	54822
4	30249
4	38442
4	54833
4	95792
4	63026
4	79413
4	38453
4	5687
4	87606
4	71229
4	87612
4	63038
4	79422
4	79425
4	87619
4	13892
4	46660
4	79429
4	13896
4	22091
4	87628
4	38480
4	38483
4	38485
4	54870
4	87641
4	79451
4	13916
4	30300
4	63068
4	46685
4	71260
4	95836
4	22111
4	30303
4	38495
4	22113
4	22114
4	30306
4	46690
4	87650
4	95842
4	54884
4	95846
4	46697
4	87656
4	38509
4	30319
4	30320
4	30326
4	71287
4	30331
4	54907
4	5757
4	46718
4	22143
4	38529
4	71296
4	46722
4	79497
4	5769
4	38540
4	54925
4	63117
4	54929
4	87699
4	22169
4	30361
4	5786
4	63131
4	22172
4	71324
4	38559
4	13985
4	46753
4	30372
4	71332
4	38566
4	63142
4	46760
4	46761
4	87724
4	13998
4	13999
4	95921
4	54968
4	95929
4	87736
4	63163
4	87738
4	63164
4	14013
4	14014
4	30398
4	87743
4	95934
4	14019
4	87746
4	14020
4	14021
4	87751
4	14024
4	87752
4	14026
4	54988
4	5838
4	14030
4	5842
4	87763
4	30419
4	46808
4	5849
4	55001
4	71391
4	63199
4	30433
4	71395
4	46819
4	71397
4	71396
4	46823
4	79593
4	5865
4	30442
4	95979
4	22251
4	38637
4	5870
4	30446
4	63214
4	71409
4	87793
4	63217
4	22259
4	30452
4	55029
4	95988
4	46838
4	14071
4	5883
4	63229
4	87807
4	30464
4	5889
4	87815
4	38664
4	46858
4	96011
4	14094
4	63248
4	71440
4	30483
4	22294
4	71446
4	96025
4	30489
4	71453
4	63261
4	96030
4	38688
4	46880
4	14116
4	14117
4	71463
4	38696
4	55082
4	71467
4	22315
4	38703
4	38705
4	5938
4	96052
4	5942
4	63288
4	96057
4	96056
4	55100
4	71484
4	87868
4	30528
4	22337
4	5954
4	71490
4	5956
4	87877
4	14149
4	22346
4	14155
4	22347
4	22349
4	63313
4	14163
4	5975
4	96089
4	14170
4	87899
4	5981
4	55135
4	87905
4	79712
4	79716
4	87908
4	87911
4	14185
4	46955
4	79722
4	46957
4	87916
4	46961
4	22389
4	14199
4	63355
4	30588
4	71551
4	30594
4	63362
4	6019
4	30595
4	38794
4	55178
4	30603
4	6028
4	46988
4	79757
4	14221
4	14224
4	55184
4	87952
4	22418
4	46994
4	87954
4	79764
4	6039
4	22425
4	55195
4	22429
4	6047
4	63393
4	71591
4	63399
4	22440
4	63400
4	71592
4	38827
4	30636
4	38828
4	96173
4	30637
4	6062
4	30638
4	96174
4	47029
4	63416
4	22458
4	38842
4	87995
4	14269
4	22461
4	14272
4	14274
4	88003
4	96201
4	79823
4	14287
4	96206
4	63440
4	55249
4	96208
4	96211
4	6101
4	63450
4	14300
4	88029
4	79839
4	30687
4	38879
4	47071
4	96224
4	88037
4	22504
4	79848
4	71658
4	79850
4	88045
4	88047
4	88050
4	38900
4	63476
4	71669
4	38902
4	47094
4	96249
4	63481
4	6138
4	47099
4	14334
4	63486
4	14336
4	14340
4	71684
4	38918
4	96262
4	63496
4	14348
4	30732
4	22541
4	14350
4	47123
4	30740
4	55318
4	38937
4	79899
4	6171
4	47131
4	88093
4	79902
4	14371
4	96293
4	79908
4	38950
4	22569
4	96299
4	79917
4	6189
4	30765
4	79916
4	30767
4	79918
4	38960
4	22577
4	30770
4	30772
4	47159
4	88121
4	47163
4	71740
4	71743
4	38975
4	71745
4	55361
4	71747
4	38984
4	63561
4	14413
4	6223
4	30799
4	63568
4	14417
4	38994
4	38995
4	79954
4	6228
4	47188
4	6229
4	63573
4	63574
4	79959
4	22615
4	47194
4	96348
4	88159
4	14433
4	47201
4	6244
4	22631
4	71784
4	47215
4	96369
4	55410
4	6260
4	96373
4	96372
4	96374
4	22649
4	22651
4	22652
4	79997
4	47230
4	79998
4	96384
4	22658
4	63618
4	80003
4	71810
4	96386
4	80005
4	55429
4	80004
4	80007
4	6279
4	22665
4	14475
4	14476
4	88204
4	30863
4	47247
4	71825
4	22674
4	71827
4	96404
4	47255
4	88219
4	96411
4	6299
4	22688
4	30880
4	96416
4	47266
4	14500
4	47271
4	96425
4	96426
4	71852
4	14510
4	88238
4	47285
4	47286
4	47290
4	71867
4	71871
4	96446
4	39107
4	47299
4	14532
4	22724
4	80069
4	39110
4	30922
4	6348
4	39118
4	71887
4	55503
4	6354
4	6355
4	80085
4	88281
4	30937
4	55514
4	63707
4	80095
4	22752
4	47331
4	39140
4	71909
4	96484
4	30950
4	22759
4	6378
4	47339
4	88305
4	71920
4	71923
4	39155
4	39156
4	63732
4	71924
4	39158
4	14583
4	30967
4	39159
4	88310
4	63736
4	55546
4	14587
4	80122
4	14589
4	39165
4	55550
4	39167
4	30978
4	55555
4	63747
4	30980
4	47364
4	55558
4	80135
4	80134
4	63752
4	30985
4	39177
4	55562
4	39181
4	39183
4	14610
4	39187
4	63764
4	88341
4	39189
4	30998
4	22807
4	80150
4	22809
4	63769
4	22810
4	80158
4	39202
4	80162
4	71974
4	22826
4	80171
4	6444
4	31020
4	47404
4	96557
4	80172
4	6446
4	96559
4	6447
4	96558
4	39219
4	71986
4	71991
4	39224
4	47416
4	55609
4	88376
4	88378
4	14655
4	72000
4	47426
4	72003
4	47428
4	88394
4	80205
4	63822
4	88399
4	31055
4	47440
4	6481
4	88400
4	80210
4	47445
4	96596
4	47446
4	80217
4	80216
4	80223
4	55647
4	47456
4	63840
4	63841
4	88416
4	14694
4	63847
4	39277
4	6510
4	72048
4	63859
4	6520
4	39290
4	80250
4	39292
4	63870
4	14720
4	63874
4	96643
4	39299
4	88450
4	31108
4	63876
4	72069
4	6537
4	63882
4	72075
4	96651
4	31116
4	72076
4	39312
4	39313
4	22930
4	96660
4	47510
4	31130
4	96667
4	80282
4	88474
4	72093
4	72095
4	72094
4	72097
4	55715
4	72098
4	55717
4	63909
4	96676
4	55718
4	96679
4	6569
4	63919
4	96688
4	55730
4	14771
4	96690
4	31157
4	88500
4	14774
4	47542
4	96695
4	14777
4	72122
4	6589
4	55741
4	31168
4	14785
4	31171
4	6596
4	72133
4	47557
4	96708
4	72135
4	47559
4	88521
4	63945
4	47563
4	72140
4	22990
4	31182
4	14803
4	96722
4	31190
4	31191
4	47576
4	80345
4	31193
4	14811
4	23003
4	31195
4	63963
4	47581
4	6622
4	96735
4	31202
4	72168
4	96744
4	96750
4	14832
4	88561
4	96753
4	96755
4	47607
4	31224
4	80377
4	88569
4	80376
4	96760
4	72187
4	6651
4	39419
4	96762
4	88573
4	23039
4	31231
4	96766
4	47616
4	80385
4	80387
4	72196
4	96772
4	6666
4	6667
4	23053
4	31247
4	47631
4	88592
4	23058
4	96788
4	14870
4	31256
4	72217
4	47642
4	72221
4	88604
4	72223
4	72222
4	96798
4	14883
4	47656
4	72233
4	64041
4	23082
4	47659
4	47660
4	88622
4	96817
4	14899
4	55859
4	14902
4	88631
4	14904
4	96825
4	39482
4	55866
4	47675
4	96826
4	14908
4	23100
4	72252
4	88636
4	96828
4	23102
4	47680
4	72257
4	72256
4	31298
4	31299
4	55875
4	47684
4	39494
4	47686
4	47689
4	72267
4	72271
4	88655
4	96847
4	80465
4	39505
4	31316
4	55893
4	88665
4	6745
4	6746
4	80477
4	88669
4	23137
4	31330
4	6756
4	23140
4	6757
4	80484
4	39531
4	14962
4	23154
4	72307
4	96884
4	88694
4	23163
4	64123
4	96892
4	47742
4	80511
4	80515
4	31365
4	31368
4	6793
4	72328
4	55946
4	31371
4	72333
4	47767
4	64154
4	6813
4	23200
4	39587
4	15012
4	6826
4	96941
4	15022
4	72371
4	64179
4	64183
4	88761
4	64187
4	72378
4	72380
4	96956
4	64191
4	23232
4	96961
4	56002
4	15047
4	80586
4	6861
4	47821
4	23246
4	15056
4	96977
4	47826
4	6868
4	23257
4	6874
4	72410
4	96989
4	39647
4	6882
4	96995
4	64228
4	6885
4	47847
4	96998
4	6890
4	97007
4	31471
4	47855
4	72432
4	39668
4	64246
4	31479
4	56055
4	72440
4	72443
4	39675
4	15104
4	97024
4	6919
4	47880
4	64268
4	80655
4	6928
4	15124
4	47892
4	15129
4	39707
4	80668
4	6942
4	88865
4	39713
4	15140
4	31525
4	31528
4	88873
4	47914
4	72491
4	97067
4	47919
4	39729
4	6963
4	72503
4	15161
4	31547
4	80698
4	97084
4	88895
4	15170
4	15172
4	97092
4	88902
4	97094
4	47944
4	97096
4	23370
4	88908
4	6994
4	64341
4	31575
4	47960
4	47961
4	23389
4	31581
4	80736
4	97122
4	47974
4	56166
4	23400
4	72553
4	72552
4	80747
4	97131
4	72554
4	88943
4	72558
4	80753
4	97136
4	64372
4	80761
4	15225
4	31611
4	23420
4	47996
4	56188
4	15231
4	56191
4	80766
4	97150
4	56193
4	64387
4	72583
4	23431
4	31623
4	64396
4	7054
4	15247
4	48015
4	48016
4	80785
4	48017
4	7058
4	7060
4	7061
4	80791
4	15255
4	88985
4	7067
4	7068
4	39836
4	7069
4	39838
4	56225
4	88992
4	64421
4	97190
4	72617
4	80813
4	23469
4	89007
4	23472
4	64432
4	56241
4	15283
4	39859
4	48054
4	80825
4	7098
4	39866
4	15291
4	15292
4	15295
4	97216
4	56258
4	56263
4	72646
4	64456
4	89033
4	23498
4	48075
4	72653
4	39885
4	89041
4	97232
4	15314
4	89042
4	72662
4	72665
4	39897
4	72668
4	48095
4	72670
4	7138
4	89061
4	72676
4	7142
4	97255
4	56295
4	80870
4	39913
4	31722
4	72685
4	7149
4	64493
4	7150
4	72686
4	23538
4	89076
4	39926
4	80886
4	15353
4	7162
4	80891
4	15355
4	15360
4	39938
4	89091
4	15363
4	64517
4	80900
4	97284
4	39944
4	15372
4	80912
4	48146
4	89106
4	72725
4	97300
4	31770
4	39962
4	15390
4	31774
4	80927
4	72734
4	31779
4	39972
4	23591
4	39976
4	89129
4	31785
4	39978
4	31787
4	31791
4	80942
4	80944
4	48182
4	39991
4	56376
4	23611
4	7230
4	72767
4	89151
4	7233
4	72768
4	56389
4	56392
4	89160
4	40010
4	64586
4	15435
4	64587
4	80970
4	15438
4	97358
4	97360
4	40018
4	64596
4	80980
4	7254
4	7255
4	56409
4	64601
4	48218
4	89178
4	97370
4	40030
4	72799
4	89183
4	23647
4	80990
4	48225
4	23650
4	31845
4	80999
4	31847
4	89193
4	72810
4	72812
4	72815
4	15471
4	48242
4	48244
4	56438
4	89207
4	23671
4	23674
4	23676
4	48256
4	81024
4	64643
4	64644
4	81029
4	97414
4	64650
4	23691
4	31883
4	56459
4	97418
4	64655
4	81038
4	40080
4	89233
4	23697
4	97428
4	7318
4	48278
4	40088
4	7321
4	31898
4	15515
4	31899
4	48284
4	40093
4	48285
4	81052
4	40095
4	7328
4	81056
4	40099
4	64675
4	89252
4	23718
4	23725
4	81068
4	31920
4	40118
4	48311
4	72886
4	31928
4	56505
4	97466
4	48319
4	48320
4	72897
4	81089
4	48322
4	64706
4	97475
4	31940
4	40132
4	72901
4	97479
4	7367
4	40135
4	81097
4	23754
4	40139
4	81103
4	81102
4	40146
4	23768
4	72921
4	23770
4	81114
4	31964
4	89308
4	48352
4	56544
4	15586
4	97507
4	97506
4	72940
4	89327
4	31986
4	48371
4	97525
4	48373
4	40186
4	7421
4	23805
4	31999
4	72958
4	15620
4	97543
4	64778
4	23821
4	81170
4	15637
4	32023
4	48408
4	72985
4	56602
4	64796
4	32029
4	89372
4	97566
4	72992
4	97568
4	56610
4	56611
4	64805
4	73001
4	97577
4	40234
4	97579
4	97581
4	23853
4	32045
4	97583
4	56623
4	32049
4	73008
4	89395
4	15668
4	48438
4	81207
4	56632
4	32061
4	7487
4	40260
4	32069
4	40261
4	40262
4	40263
4	97606
4	89418
4	73036
4	89420
4	64846
4	56656
4	64848
4	56660
4	81237
4	64853
4	81236
4	32086
4	40278
4	40286
4	73056
4	97632
4	89443
4	89442
4	97634
4	64869
4	73060
4	73073
4	15729
4	56689
4	73074
4	89458
4	23926
4	15739
4	64892
4	15744
4	48518
4	64904
4	48521
4	23946
4	40332
4	97678
4	48528
4	89489
4	56721
4	97684
4	56726
4	48538
4	15771
4	32155
4	48541
4	97699
4	64931
4	7588
4	73124
4	48550
4	23975
4	89510
4	97705
4	56746
4	15790
4	40370
4	23989
4	40374
4	73145
4	81340
4	40383
4	56770
4	40387
4	97732
4	56774
4	81350
4	97734
4	89545
4	64970
4	81354
4	56782
4	32208
4	7634
4	56788
4	24021
4	97751
4	15836
4	81372
4	48608
4	24035
4	81380
4	64998
4	81387
4	81386
4	7663
4	89582
4	24048
4	32245
4	48629
4	73211
4	56828
4	7677
4	81404
4	24063
4	7680
4	56835
4	56836
4	65028
4	15881
4	56842
4	73226
4	40460
4	56845
4	73228
4	56849
4	32275
4	89621
4	89620
4	7702
4	89623
4	15895
4	97817
4	73243
4	89627
4	15900
4	15901
4	56861
4	97823
4	65060
4	15910
4	48680
4	73257
4	81448
4	97837
4	48689
4	73267
4	73268
4	48695
4	32312
4	32313
4	32315
4	32316
4	97855
4	56896
4	40513
4	97861
4	24135
4	65095
4	15944
4	97870
4	48720
4	97875
4	97874
4	24149
4	73300
4	7766
4	97881
4	48729
4	65113
4	81501
4	65120
4	32359
4	56938
4	7790
4	65134
4	32367
4	40560
4	56944
4	97907
4	40563
4	7797
4	56949
4	48764
4	97919
4	48770
4	32387
4	56963
4	73349
4	73348
4	65158
4	32391
4	73352
4	73355
4	24204
4	89742
4	24208
4	32401
4	32402
4	56978
4	40596
4	56980
4	97942
4	32415
4	81569
4	16037
4	48810
4	48811
4	48812
4	40621
4	48813
4	24238
4	48814
4	97967
4	65199
4	57008
4	32436
4	57016
4	32442
4	32445
4	57024
4	40642
4	32451
4	40644
4	73416
4	97994
4	48846
4	7887
4	65231
4	98001
4	98000
4	98002
4	81621
4	7893
4	40661
4	48854
4	98006
4	16089
4	81627
4	16091
4	57053
4	73439
4	40671
4	89822
4	57056
4	89824
4	89827
4	48867
4	89826
4	7908
4	48870
4	73446
4	57068
4	40685
4	81647
4	65265
4	89843
4	57075
4	65267
4	73462
4	57082
4	48894
4	73470
4	32512
4	40705
4	73475
4	40708
4	73477
4	81674
4	7953
4	40721
4	40723
4	16148
4	73501
4	32544
4	40736
4	32545
4	73504
4	32547
4	89890
4	98085
4	57127
4	16170
4	48940
4	98093
4	24365
4	40750
4	16177
4	24375
4	24377
4	89927
